"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
190.52;190.52;1;1;1;0;0.322179954432054;960.69872379303;0.320962399740704;
190.53;190.53;1;1;1;0;0.322078812802811;960.990414023399;0.320962399740704;
190.54;190.54;1;1;1;0;0.32217573554089;961.196795105934;0.320962399740704;
190.55;190.55;1;1;1;0;0.322312975232283;961.308404803276;0.320962399740704;
190.56;190.56;1;1;1;0;0.322314931009644;961.420014500618;0.320962399740704;
190.57;190.57;1;1;1;0;0.322316551510886;961.489230394363;0.320962399740704;
190.58;190.58;1;1;1;0;0.322359802130242;961.507558822632;0.320962399740704;
190.59;190.59;1;1;1;0;0.322427723484024;961.507558822632;0.320962399740704;
190.6;190.6;1;1;1;0;0.322444543169329;961.507558822632;0.320962399740704;
190.61;190.61;1;1;1;0;0.322460887880132;961.507558822632;0.320962399740704;
190.62;190.62;1;1;1;0;0.322435909809264;961.507558822632;0.320962399740704;
190.63;190.63;1;1;1;0;0.322429092528177;961.507558822632;0.320962399740704;
190.64;190.64;1;1;1;0;0.322534453048584;961.525067687035;0.320962399740704;
190.65;190.65;1;1;1;0;0.322576278744434;961.560308933258;0.320962399740704;
190.66;190.66;1;1;1;0;0.322512408643758;961.597487330437;0.320962399740704;
190.67;190.67;1;1;1;0;0.322533698677317;961.71036362648;0.320962399740704;
190.68;190.68;1;1;1;0;0.322546103893721;961.807072162628;0.320962399740704;
190.69;190.69;1;1;1;0;0.322559878154278;961.816534399986;0.320962399740704;
190.7;190.7;1;1;1;0;0.322611622435316;961.777716875076;0.320985869069075;
190.71;190.71;1;1;1;0;0.322609526959572;961.73919737339;0.321365010480987;
190.72;190.72;1;1;1;0;0.322542080580293;961.734727025032;0.321886811881786;
190.73;190.73;1;1;1;0;0.322519728839023;961.804315447807;0.322038915481377;
190.74;190.74;1;1;1;0;0.322571305482002;961.875170469284;0.321953308312173;
190.75;190.75;1;1;1;0;0.322624921721372;961.871072649956;0.321906090258663;
190.76;190.76;1;1;1;0;0.322575719950903;961.845070123672;0.321926989136785;
190.77;190.77;1;1;1;0;0.322554010822195;961.811766028404;0.321951687810929;
190.78;190.78;1;1;1;0;0.322661243300934;961.778312921524;0.321956046400483;
190.79;190.79;1;1;1;0;0.322783702903413;961.744859814644;0.321956381676603;
190.8;190.8;1;1;1;0;0.322725001642905;961.718559265137;0.321956381676603;
190.81;190.81;1;1;1;0;0.322658058177803;961.814522743225;0.321956381676603;
190.82;190.82;1;1;1;0;0.322734836409063;962.005779147148;0.321956381676603;
190.83;190.83;1;1;1;0;0.322751320818249;962.20999956131;0.321956381676603;
190.84;190.84;1;1;1;0;0.322717849085699;962.411537766457;0.321956381676603;
190.85;190.85;1;1;1;0;0.322692619557741;962.522551417351;0.321956381676603;
190.86;190.86;1;1;1;0;0.322778198787125;962.534546852112;0.321956381676603;
190.87;190.87;1;1;1;0;0.322876406750327;962.537601590157;0.321956381676603;
190.88;190.88;1;1;1;0;0.322925776158855;962.591543793678;0.321956381676603;
190.89;190.89;1;1;1;0;0.322962041859065;962.718203663826;0.321956381676603;
190.9;190.9;1;1;1;0;0.322943601672518;962.832272052765;0.321956381676603;
190.91;190.91;1;1;1;0;0.322867689571232;962.859466671944;0.321956381676603;
190.92;190.92;1;1;1;0;0.322873081928813;962.855890393257;0.321956381676603;
190.93;190.93;1;1;1;0;0.322879088959279;962.864384055138;0.321956381676603;
190.94;190.94;1;1;1;0;0.322899401104158;962.908416986465;0.321956381676603;
190.95;190.95;1;1;1;0;0.323014009657516;962.969362735748;0.321956381676603;
190.96;190.96;1;1;1;0;0.323068044992034;963.00296485424;0.321956381676603;
190.97;190.97;1;1;1;0;0.323022503319198;962.98061311245;0.321956381676603;
190.98;190.98;1;1;1;0;0.323052398773146;962.973982095718;0.321956381676603;
190.99;190.99;1;1;1;0;0.323131132781767;963.016673922539;0.321956381676603;
191;191;1;1;1;0;0.32313339589557;963.064879179001;0.321956381676603;
191.01;191.01;1;1;1;0;0.323077879758193;963.061153888702;0.321956381676603;
191.02;191.02;1;1;1;0;0.323033008637595;962.995663285255;0.321956381676603;
191.03;191.03;1;1;1;0;0.322995597410645;962.96988427639;0.321956381676603;
191.04;191.04;1;1;1;0;0.323009371671202;962.977260351181;0.321956381676603;
191.05;191.05;1;1;1;0;0.323132725343332;962.984710931778;0.321956381676603;
191.06;191.06;1;1;1;0;0.32312758444284;962.992161512375;0.321956381676603;
191.07;191.07;1;1;1;0;0.323136692777407;962.999612092972;0.321956381676603;
191.08;191.08;1;1;1;0;0.323244735506767;963.023826479912;0.321956381676603;
191.09;191.09;1;1;1;0;0.323233811093222;963.061079382896;0.321956381676603;
191.1;191.1;1;1;1;0;0.323188856153594;963.099822402;0.321956381676603;
191.11;191.11;1;1;1;0;0.323213387189637;963.280647993088;0.321956381676603;
191.12;191.12;1;1;1;0;0.323286002409086;963.636338710785;0.321956381676603;
191.13;191.13;1;1;1;0;0.323265550565824;963.886007666588;0.321956381676603;
191.14;191.14;1;1;1;0;0.323294579889798;963.947325944901;0.321956381676603;
191.15;191.15;1;1;1;0;0.323448583387143;963.903144001961;0.321956381676603;
191.16;191.16;1;1;1;0;0.323439447112899;963.897928595543;0.321956381676603;
191.17;191.17;1;1;1;0;0.323422571548241;963.945686817169;0.321956381676603;
191.18;191.18;1;1;1;0;0.323413798489793;964.019373059273;0.321956381676603;
191.19;191.19;1;1;1;0;0.323392173180115;964.09372985363;0.321956381676603;
191.2;191.2;1;1;1;0;0.323347916732401;964.156910777092;0.321956381676603;
191.21;191.21;1;1;1;0;0.323402371162069;964.212194085121;0.321956381676603;
191.22;191.22;1;1;1;0;0.323494236818685;964.253842830658;0.321956381676603;
191.23;191.23;1;1;1;0;0.323475405476666;964.249521493912;0.321956381676603;
191.24;191.24;1;1;1;0;0.323508541933097;964.238345623016;0.321956381676603;
191.25;191.25;1;1;1;0;0.323587583278161;964.227169752121;0.321956381676603;
191.26;191.26;1;1;1;0;0.323522400012684;964.246243238449;0.321956381676603;
191.27;191.27;1;1;1;0;0.323484960846058;964.360460639;0.321956381676603;
191.28;191.28;1;1;1;0;0.323561180283787;964.437797665596;0.32195856097138;
191.29;191.29;1;1;1;0;0.323553468933049;964.441075921059;0.322201971434208;
191.3;191.3;1;1;1;0;0.323576491226556;964.441075921059;0.322757970999207;
191.31;191.31;1;1;1;0;0.323651788654957;964.466109871864;0.323034462039168;
191.32;191.32;1;1;1;0;0.323643853786806;964.495912194252;0.322983779465755;
191.33;191.33;1;1;1;0;0.323574283992106;964.525640010834;0.322911974496808;
191.34;191.34;1;1;1;0;0.323555033554938;964.555367827415;0.322918624139847;
191.35;191.35;1;1;1;0;0.323618875715938;964.585170149803;0.322948240197078;
191.36;191.36;1;1;1;0;0.323727840454625;964.599475264549;0.322956789738128;
191.37;191.37;1;1;1;0;0.323780534684667;964.606925845146;0.32295768380778;
191.38;191.38;1;1;1;0;0.323609124768809;964.614376425743;0.32295768380778;
191.39;191.39;1;1;1;0;0.323503261334223;964.62182700634;0.32295768380778;
191.4;191.4;1;1;1;0;0.323528798198623;964.629352092743;0.32295768380778;
191.41;191.41;1;1;1;0;0.323538996180577;964.711382985115;0.32295768380778;
191.42;191.42;1;1;1;0;0.323661288144996;964.899510145187;0.32295768380778;
191.43;191.43;1;1;1;0;0.323836386098164;965.0669246912;0.32295768380778;
191.44;191.44;1;1;1;0;0.323954375352389;965.138822793961;0.32295768380778;
191.45;191.45;1;1;1;0;0.323964154239194;965.202003717422;0.32295768380778;
191.46;191.46;1;1;1;0;0.32390992332694;965.26525914669;0.32295768380778;
191.47;191.47;1;1;1;0;0.323868852002357;965.371951460838;0.32295768380778;
191.48;191.48;1;1;1;0;0.323911236491739;965.498387813568;0.32295768380778;
191.49;191.49;1;1;1;0;0.32395060349605;965.576246380806;0.32295768380778;
191.5;191.5;1;1;1;0;0.3239981568256;965.600982308388;0.32295768380778;
191.51;191.51;1;1;1;0;0.32400977973106;965.619534254074;0.32295768380778;
191.52;191.52;1;1;1;0;0.324026767054425;965.638160705566;0.32295768380778;
191.53;191.53;1;1;1;0;0.324042664730402;965.656787157059;0.32295768380778;
191.54;191.54;1;1;1;0;0.324013495708046;965.675339102745;0.32295768380778;
191.55;191.55;1;1;1;0;0.324008270988524;965.671688318253;0.32295768380778;
191.56;191.56;1;1;1;0;0.32409711916007;965.641960501671;0.32295768380778;
191.57;191.57;1;1;1;0;0.324137771389503;965.612232685089;0.32295768380778;
191.58;191.58;1;1;1;0;0.324050404020817;965.583473443985;0.32295768380778;
191.59;191.59;1;1;1;0;0.323979688699376;965.577661991119;0.32295768380778;
191.6;191.6;1;1;1;0;0.324027689063752;965.585112571716;0.32295768380778;
191.61;191.61;1;1;1;0;0.324087535851;965.592563152313;0.32295768380778;
191.62;191.62;1;1;1;0;0.324007684255316;965.60001373291;0.32295768380778;
191.63;191.63;1;1;1;0;0.324028471374696;965.607315301895;0.32295768380778;
191.64;191.64;1;1;1;0;0.324112038947367;965.587049722672;0.32295768380778;
191.65;191.65;1;1;1;0;0.324180938189829;965.625047683716;0.32295768380778;
191.66;191.66;1;1;1;0;0.324184877684228;965.680852532387;0.32295768380778;
191.67;191.67;1;1;1;0;0.324174204727772;965.736657381058;0.32295768380778;
191.68;191.68;1;1;1;0;0.324121985472232;965.739339590073;0.32295768380778;
191.69;191.69;1;1;1;0;0.32407591294554;965.72071313858;0.32295768380778;
191.7;191.7;1;1;1;0;0.324079712741556;965.702161192894;0.32295768380778;
191.71;191.71;1;1;1;0;0.324106311313666;965.741574764252;0.32295768380778;
191.72;191.72;1;1;1;0;0.324159284940475;965.948402881622;0.32295768380778;
191.73;191.73;1;1;1;0;0.324291132274286;966.25916659832;0.32295768380778;
191.74;191.74;1;1;1;0;0.324409233287218;966.528281569481;0.32295768380778;
191.75;191.75;1;1;1;0;0.324461368723728;966.705530881882;0.32295768380778;
191.76;191.76;1;1;1;0;0.324400571987476;966.730117797852;0.32295768380778;
191.77;191.77;1;1;1;0;0.324355617047848;966.726467013359;0.32295768380778;
191.78;191.78;1;1;1;0;0.324279984343328;966.722741723061;0.32295768380778;
191.79;191.79;1;1;1;0;0.324266992393716;966.720134019852;0.32295768380778;
191.8;191.8;1;1;1;0;0.324375174821459;966.753289103508;0.32295768380778;
191.81;191.81;1;1;1;0;0.324444213762304;966.826528310776;0.32295768380778;
191.82;191.82;1;1;1;0;0.324397722140464;966.89946949482;0.32295768380778;
191.83;191.83;1;1;1;0;0.324417922526636;966.942384839058;0.32295768380778;
191.84;191.84;1;1;1;0;0.324498612312618;966.983288526535;0.32295768380778;
191.85;191.85;1;1;1;0;0.324549937498508;967.024192214012;0.32295768380778;
191.86;191.86;1;1;1;0;0.324543483433216;967.054665088654;0.32295768380778;
191.87;191.87;1;1;1;0;0.324573323007811;967.069566249847;0.32295768380778;
191.88;191.88;1;1;1;0;0.324596177663258;967.084467411041;0.32295768380778;
191.89;191.89;1;1;1;0;0.324502132711868;967.094227671623;0.322965004003058;
191.9;191.9;1;1;1;0;0.324449438481826;967.094227671623;0.323264796733331;
191.91;191.91;1;1;1;0;0.324595786507786;967.172607779503;0.323815543639123;
191.92;191.92;1;1;1;0;0.324710003905672;967.274531722069;0.324041240346965;
191.93;191.93;1;1;1;0;0.32472000630989;967.319756746292;0.323972341104388;
191.94;191.94;1;1;1;0;0.32464306044057;967.314392328262;0.323910203263556;
191.95;191.95;1;1;1;0;0.324638338635227;967.292040586472;0.323924284860579;
191.96;191.96;1;1;1;0;0.324642920742188;967.269763350487;0.323952112778506;
191.97;191.97;1;1;1;0;0.324618641163234;967.249050736427;0.323958483024778;
191.98;191.98;1;1;1;0;0.324674296998994;967.283174395561;0.323959097697664;
191.99;191.99;1;1;1;0;0.324696369343498;967.335179448128;0.323959097697664;
192;192;1;1;1;0;0.324684187644506;967.3872590065;0.323959097697664;
192.01;192.01;1;1;1;0;0.324800472578459;967.422723770142;0.323959097697664;
192.02;192.02;1;1;1;0;0.324867555741943;967.450216412544;0.323959097697664;
192.03;192.03;1;1;1;0;0.324902228880587;967.651605606079;0.323959097697664;
192.04;192.04;1;1;1;0;0.324954504015481;968.042463064194;0.323959097697664;
192.05;192.05;1;1;1;0;0.325019268185808;968.343690037727;0.323959097697664;
192.06;192.06;1;1;1;0;0.3250429051522;968.503952026367;0.323959097697664;
192.07;192.07;1;1;1;0;0.32499199906146;968.605801463127;0.323959097697664;
192.08;192.08;1;1;1;0;0.324978336559609;968.628078699112;0.323959097697664;
192.09;192.09;1;1;1;0;0.324966657774796;968.628078699112;0.323959097697664;
192.1;192.1;1;1;1;0;0.325092134862346;968.683809041977;0.323959097697664;
192.11;192.11;1;1;1;0;0.325227390836701;968.776792287827;0.323959097697664;
192.12;192.12;1;1;1;0;0.325192550059998;968.814939260483;0.323959097697664;
192.13;192.13;1;1;1;0;0.325151003760914;968.833491206169;0.323959097697664;
192.14;192.14;1;1;1;0;0.325086295469939;968.842506408691;0.323959097697664;
192.15;192.15;1;1;1;0;0.325147427482311;968.816578388214;0.323959097697664;
192.16;192.16;1;1;1;0;0.325245020772627;968.800336122513;0.323959097697664;
192.17;192.17;1;1;1;0;0.325155921143993;968.804061412811;0.323959097697664;
192.18;192.18;1;1;1;0;0.325113843991054;968.80778670311;0.323959097697664;
192.19;192.19;1;1;1;0;0.325180144843593;968.832299113274;0.323959097697664;
192.2;192.2;1;1;1;0;0.325223451342303;968.915820121765;0.323959097697664;
192.21;192.21;1;1;1;0;0.325313417100911;969.002321362495;0.323959097697664;
192.22;192.22;1;1;1;0;0.325315764033745;969.023853540421;0.323959097697664;
192.23;192.23;1;1;1;0;0.325385277949092;969.038754701614;0.323959097697664;
192.24;192.24;1;1;1;0;0.325331214674897;969.037637114525;0.323959097697664;
192.25;192.25;1;1;1;0;0.325283242250198;969.031304121017;0.323959097697664;
192.26;192.26;1;1;1;0;0.325333030753875;969.037115573883;0.323959097697664;
192.27;192.27;1;1;1;0;0.325313584738971;969.049856066704;0.323959097697664;
192.28;192.28;1;1;1;0;0.325294501939862;969.076752662659;0.323959097697664;
192.29;192.29;1;1;1;0;0.325307242432386;969.109460711479;0.323959097697664;
192.3;192.3;1;1;1;0;0.32530908645104;969.114676117897;0.323959097697664;
192.31;192.31;1;1;1;0;0.325351806216541;969.118401408196;0.323959097697664;
192.32;192.32;1;1;1;0;0.325488934149228;969.122126698494;0.323959097697664;
192.33;192.33;1;1;1;0;0.325575183930851;969.125851988792;0.323959097697664;
192.34;192.34;1;1;1;0;0.325497204293498;969.129577279091;0.323959097697664;
192.35;192.35;1;1;1;0;0.325380975238898;969.22442317009;0.323959097697664;
192.36;192.36;1;1;1;0;0.325445879107608;969.464629888535;0.323960047646669;
192.37;192.37;1;1;1;0;0.325582532065793;969.79908645153;0.32417596546769;
192.38;192.38;1;1;1;0;0.325661154315707;970.057621598244;0.32473062392821;
192.39;192.39;1;1;1;0;0.325716782211791;970.182418823242;0.325032595953261;
192.4;192.4;1;1;1;0;0.325831781920621;970.296487212181;0.324992530456969;
192.41;192.41;1;1;1;0;0.325847707536276;970.3329205513;0.324915808104935;
192.42;192.42;1;1;1;0;0.32576352529072;970.32219171524;0.324920054935783;
192.43;192.43;1;1;1;0;0.325734328328688;970.304682850838;0.324950062148487;
192.44;192.44;1;1;1;0;0.325760759262738;970.321521162987;0.324959282241776;
192.45;192.45;1;1;1;0;0.325797052902624;970.340147614479;0.324960232190781;
192.46;192.46;1;1;1;0;0.325836168449845;970.358699560165;0.324960232190781;
192.47;192.47;1;1;1;0;0.325871847416846;970.381796360016;0.324960232190781;
192.48;192.48;1;1;1;0;0.325858464311762;970.407798886299;0.324960232190781;
192.49;192.49;1;1;1;0;0.325826752778836;970.433801412582;0.324960232190781;
192.5;192.5;1;1;1;0;0.325801187974759;970.423743128777;0.324960232190781;
192.51;192.51;1;1;1;0;0.325762882678159;970.405116677284;0.324960232190781;
192.52;192.52;1;1;1;0;0.325840610858423;970.392227172852;0.324960232190781;
192.53;192.53;1;1;1;0;0.325926916519398;970.410034060478;0.324960232190781;
192.54;192.54;1;1;1;0;0.32583686694176;970.428660511971;0.324960232190781;
192.55;192.55;1;1;1;0;0.325714267640898;970.446169376373;0.324960232190781;
192.56;192.56;1;1;1;0;0.325778864173166;970.426350831985;0.324960232190781;
192.57;192.57;1;1;1;0;0.325848294269484;970.443785190582;0.324960232190781;
192.58;192.58;1;1;1;0;0.325837733071734;970.462039113045;0.324960232190781;
192.59;192.59;1;1;1;0;0.325938958520007;970.44475376606;0.324960232190781;
192.6;192.6;1;1;1;0;0.325985366322818;970.426201820374;0.324960232190781;
192.61;192.61;1;1;1;0;0.326023531921035;970.407575368881;0.324960232190781;
192.62;192.62;1;1;1;0;0.326070722034789;970.389023423195;0.324960232190781;
192.63;192.63;1;1;1;0;0.326012328110724;970.39520740509;0.324960232190781;
192.64;192.64;1;1;1;0;0.325958348655558;970.443487167358;0.324960232190781;
192.65;192.65;1;1;1;0;0.325925519535569;970.453321933746;0.324960232190781;
192.66;192.66;1;1;1;0;0.326002633042948;970.442444086075;0.324960232190781;
192.67;192.67;1;1;1;0;0.326042055926612;970.427617430687;0.324960232190781;
192.68;192.68;1;1;1;0;0.326029762468914;970.417633652687;0.324960232190781;
192.69;192.69;1;1;1;0;0.326055969885552;970.535129308701;0.324960232190781;
192.7;192.7;1;1;1;0;0.326138783086954;970.766991376877;0.324960232190781;
192.71;192.71;1;1;1;0;0.326229447337478;971.023663878441;0.324960232190781;
192.72;192.72;1;1;1;0;0.326341150164471;971.269756555557;0.324960232190781;
192.73;192.73;1;1;1;0;0.326421085579185;971.436947584152;0.324960232190781;
192.74;192.74;1;1;1;0;0.326445169580402;971.485674381256;0.324960232190781;
192.75;192.75;1;1;1;0;0.326334193185001;971.51093184948;0.324960232190781;
192.76;192.76;1;1;1;0;0.326248977171412;971.525833010674;0.324960232190781;
192.77;192.77;1;1;1;0;0.326310472399579;971.540734171867;0.324960232190781;
192.78;192.78;1;1;1;0;0.326437011194839;971.552804112434;0.324960232190781;
192.79;192.79;1;1;1;0;0.32651230862324;971.560180187225;0.324960232190781;
192.8;192.8;1;1;1;0;0.326467297804259;971.567630767822;0.324960232190781;
192.81;192.81;1;1;1;0;0.326367525219168;971.575081348419;0.324960232190781;
192.82;192.82;1;1;1;0;0.326358696281367;971.582531929016;0.324960232190781;
192.83;192.83;1;1;1;0;0.326416447592871;971.595197916031;0.324960232190781;
192.84;192.84;1;1;1;0;0.326473276895048;971.624925732613;0.324960232190781;
192.85;192.85;1;1;1;0;0.326461737808618;971.654653549194;0.324960232190781;
192.86;192.86;1;1;1;0;0.326432680544968;971.652045845985;0.324960232190781;
192.87;192.87;1;1;1;0;0.326445979831023;971.650779247284;0.324960232190781;
192.88;192.88;1;1;1;0;0.326579252088341;971.684381365776;0.324960232190781;
192.89;192.89;1;1;1;0;0.326656421475073;971.739143133163;0.324960232190781;
192.9;192.9;1;1;1;0;0.326518231834676;971.794873476028;0.324960232190781;
192.91;192.91;1;1;1;0;0.32642742788577;971.83033823967;0.324960232190781;
192.92;192.92;1;1;1;0;0.326499093156214;971.836075186729;0.324960232190781;
192.93;192.93;1;1;1;0;0.326556732709012;971.836075186729;0.324960232190781;
192.94;192.94;1;1;1;0;0.326540499756915;971.814468502998;0.324960232190781;
192.95;192.95;1;1;1;0;0.326448857617712;971.784740686417;0.324960232190781;
192.96;192.96;1;1;1;0;0.326487330552371;971.756279468536;0.324960232190781;
192.97;192.97;1;1;1;0;0.326585845852015;971.766486763954;0.324960232190781;
192.98;192.98;1;1;1;0;0.32665628177669;971.792489290237;0.324960232190781;
192.99;192.99;1;1;1;0;0.326713278716927;971.800610423088;0.324960232190781;
193;193;1;1;1;0;0.326644966207673;971.803739666939;0.324960232190781;
193.01;193.01;1;1;1;0;0.326543936337136;971.803739666939;0.324960232190781;
193.02;193.02;1;1;1;0;0.326575759628768;971.835777163506;0.324960232190781;
193.03;193.03;1;1;1;0;0.326609454878731;971.971452236176;0.324960232190781;
193.04;193.04;1;1;1;0;0.326641501687776;972.153693437576;0.324960232190781;
193.05;193.05;1;1;1;0;0.326752198686412;972.324535250664;0.325100880522952;
193.06;193.06;1;1;1;0;0.326798187394073;972.356498241425;0.325635031260824;
193.07;193.07;1;1;1;0;0.326788436446944;972.514003515244;0.326011602222485;
193.08;193.08;1;1;1;0;0.326920702875905;972.945243120193;0.326012105136664;
193.09;193.09;1;1;1;0;0.327034417359612;973.187834024429;0.32592392751721;
193.1;193.1;1;1;1;0;0.327036820171799;973.203852772713;0.32591588089034;
193.11;193.11;1;1;1;0;0.326963562339789;973.129719495773;0.325946446896577;
193.12;193.12;1;1;1;0;0.326949536622142;973.118394613266;0.32596002557942;
193.13;193.13;1;1;1;0;0.326930509702387;973.110944032669;0.325961590201312;
193.14;193.14;1;1;1;0;0.326935957939321;973.088070750237;0.325961590201312;
193.15;193.15;1;1;1;0;0.327060038043042;973.054841160774;0.325961590201312;
193.16;193.16;1;1;1;0;0.327160257662958;973.076298832893;0.325961590201312;
193.17;193.17;1;1;1;0;0.327092950982061;973.159894347191;0.325961590201312;
193.18;193.18;1;1;1;0;0.327089989376343;973.20631146431;0.325961590201312;
193.19;193.19;1;1;1;0;0.327167074944045;973.191112279892;0.325961590201312;
193.2;193.2;1;1;1;0;0.32716090027552;973.161906003952;0.325961590201312;
193.21;193.21;1;1;1;0;0.327096191984545;973.13217818737;0.325961590201312;
193.22;193.22;1;1;1;0;0.327101947557922;973.107516765594;0.325961590201312;
193.23;193.23;1;1;1;0;0.327135810445945;973.131880164146;0.325961590201312;
193.24;193.24;1;1;1;0;0.32716425303671;973.161607980728;0.325961590201312;
193.25;193.25;1;1;1;0;0.327092755404325;973.198115825653;0.325961590201312;
193.26;193.26;1;1;1;0;0.327057327894413;973.253920674324;0.325961590201312;
193.27;193.27;1;1;1;0;0.32709451560395;973.277315497398;0.325961590201312;
193.28;193.28;1;1;1;0;0.327143549736359;973.279029130936;0.325961590201312;
193.29;193.29;1;1;1;0;0.327196607182197;973.275899887085;0.325961590201312;
193.3;193.3;1;1;1;0;0.327203731799727;973.279625177383;0.325961590201312;
193.31;193.31;1;1;1;0;0.327147433351405;973.283350467682;0.325961590201312;
193.32;193.32;1;1;1;0;0.327144862901159;973.303914070129;0.325961590201312;
193.33;193.33;1;1;1;0;0.327169142480113;973.326191306114;0.325961590201312;
193.34;193.34;1;1;1;0;0.327196243966402;973.311439156532;0.325961590201312;
193.35;193.35;1;1;1;0;0.327164588312829;973.296537995338;0.325961590201312;
193.36;193.36;1;1;1;0;0.327208733001836;973.281636834145;0.325961590201312;
193.37;193.37;1;1;1;0;0.327283667214441;973.266810178757;0.325961590201312;
193.38;193.38;1;1;1;0;0.327286181785334;973.290950059891;0.325961590201312;
193.39;193.39;1;1;1;0;0.327326051703823;973.587781190872;0.325961590201312;
193.4;193.4;1;1;1;0;0.327372208049544;973.923578858376;0.325961590201312;
193.41;193.41;1;1;1;0;0.327389865925146;974.074229598045;0.325961590201312;
193.42;193.42;1;1;1;0;0.327453987482912;974.09725189209;0.325961590201312;
193.43;193.43;1;1;1;0;0.327390955572533;974.115803837776;0.325961590201312;
193.44;193.44;1;1;1;0;0.327335858530304;974.134430289268;0.325961590201312;
193.45;193.45;1;1;1;0;0.327412525002858;974.155366420746;0.325961590201312;
193.46;193.46;1;1;1;0;0.327492823633368;974.23680126667;0.325961590201312;
193.47;193.47;1;1;1;0;0.327554290921858;974.302291870117;0.325961590201312;
193.48;193.48;1;1;1;0;0.327577173516982;974.306166172028;0.325961590201312;
193.49;193.49;1;1;1;0;0.327521601500252;974.306166172028;0.325961590201312;
193.5;193.5;1;1;1;0;0.327510816785089;974.306166172028;0.325961590201312;
193.51;193.51;1;1;1;0;0.327574547187383;974.318832159042;0.325961590201312;
193.52;193.52;1;1;1;0;0.32759192566622;974.344834685326;0.325961590201312;
193.53;193.53;1;1;1;0;0.327524283709204;974.370911717415;0.325961590201312;
193.54;193.54;1;1;1;0;0.327476730379654;974.393412470818;0.325961590201312;
193.55;193.55;1;1;1;0;0.327521741198635;974.398255348206;0.325961590201312;
193.56;193.56;1;1;1;0;0.327596032798678;974.401980638504;0.325961590201312;
193.57;193.57;1;1;1;0;0.327665323196613;974.405705928802;0.325961590201312;
193.58;193.58;1;1;1;0;0.327681332631297;974.403619766235;0.325961590201312;
193.59;193.59;1;1;1;0;0.32767107876999;974.385142326355;0.325961590201312;
193.6;193.6;1;1;1;0;0.327685607401815;974.366515874863;0.325961590201312;
193.61;193.61;1;1;1;0;0.327617965444799;974.355116486549;0.325961590201312;
193.62;193.62;1;1;1;0;0.327594915211615;974.361523985863;0.325961590201312;
193.63;193.63;1;1;1;0;0.327596312195444;974.371135234833;0.325961590201312;
193.64;193.64;1;1;1;0;0.327604023546182;974.386036396027;0.325961590201312;
193.65;193.65;1;1;1;0;0.327707344470199;974.400863051414;0.325961590201312;
193.66;193.66;1;1;1;0;0.327798958669726;974.399000406265;0.325961590201312;
193.67;193.67;1;1;1;0;0.327784318279195;974.391549825668;0.325961590201312;
193.68;193.68;1;1;1;0;0.327779764111911;974.408835172653;0.325961590201312;
193.69;193.69;1;1;1;0;0.32777437175433;974.438562989235;0.325961590201312;
193.7;193.7;1;1;1;0;0.327826116035368;974.46084022522;0.325961590201312;
193.71;193.71;1;1;1;0;0.327757691767408;974.519997835159;0.325967457533405;
193.72;193.72;1;1;1;0;0.327655656068514;974.733829498291;0.326254342133073;
193.73;193.73;1;1;1;0;0.327737351682853;974.932536482811;0.326804027331153;
193.74;193.74;1;1;1;0;0.327911332048957;975.003615021706;0.327037826545219;
193.75;193.75;1;1;1;0;0.327958494223035;975.157991051674;0.326972168305131;
193.76;193.76;1;1;1;0;0.327994592285185;975.448712706566;0.326907851169522;
193.77;193.77;1;1;1;0;0.327997246554461;975.62164068222;0.326918915281468;
193.78;193.78;1;1;1;0;0.328015211766506;975.607559084892;0.326947637269047;
193.79;193.79;1;1;1;0;0.328015351464889;975.55972635746;0.326954845705619;
193.8;193.8;1;1;1;0;0.327936896853034;975.534170866013;0.326955683895918;
193.81;193.81;1;1;1;0;0.327884258502345;975.564569234848;0.326955683895918;
193.82;193.82;1;1;1;0;0.327955281160228;975.616648793221;0.326955683895918;
193.83;193.83;1;1;1;0;0.328108893502101;975.694730877876;0.326955683895918;
193.84;193.84;1;1;1;0;0.328163375871445;975.818485021591;0.326955683895918;
193.85;193.85;1;1;1;0;0.328141359406294;975.834801793098;0.326955683895918;
193.86;193.86;1;1;1;0;0.32813714051513;975.805073976517;0.326955683895918;
193.87;193.87;1;1;1;0;0.328150998594717;975.775346159935;0.326955683895918;
193.88;193.88;1;1;1;0;0.328046168928164;975.762829184532;0.326955683895918;
193.89;193.89;1;1;1;0;0.327984534001614;975.751653313637;0.326955683895918;
193.9;193.9;1;1;1;0;0.328031053563131;975.740477442741;0.326955683895918;
193.91;193.91;1;1;1;0;0.32801624553454;975.729376077652;0.326955683895918;
193.92;193.92;1;1;1;0;0.32802074382247;975.720584392548;0.326955683895918;
193.93;193.93;1;1;1;0;0.32806371504506;975.728034973145;0.326955683895918;
193.94;193.94;1;1;1;0;0.328153708743346;975.735411047935;0.326955683895918;
193.95;193.95;1;1;1;0;0.32830346540985;975.742861628532;0.326955683895918;
193.96;193.96;1;1;1;0;0.328262086748825;975.737050175667;0.326955683895918;
193.97;193.97;1;1;1;0;0.32812666313641;975.729674100876;0.326955683895918;
