"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
140.2;140.2;1;1;1;0;-3.36628757013111;619.065910577774;0.24197101068747;
140.21;140.21;1;1;1;0;-3.36625404251921;619.088299572468;0.24197101068747;
140.22;140.22;1;1;1;0;-3.36622453822074;619.035325944424;0.24197101068747;
140.23;140.23;1;1;1;0;-3.36620218647947;619.000568985939;0.24197101068747;
140.24;140.24;1;1;1;0;-3.3661869872954;618.989393115044;0.24197101068747;
140.25;140.25;1;1;1;0;-3.3661869872954;618.999116122723;0.24197101068747;
140.26;140.26;1;1;1;0;-3.3661869872954;619.031153619289;0.24197101068747;
140.27;140.27;1;1;1;0;-3.36618966950435;618.977509438992;0.24197101068747;
140.28;140.28;1;1;1;0;-3.36620084537499;618.918985128403;0.24197101068747;
140.29;140.29;1;1;1;0;-3.36621202124562;618.917569518089;0.24197101068747;
140.3;140.3;1;1;1;0;-3.36622319711626;618.923231959343;0.24197101068747;
140.31;140.31;1;1;1;0;-3.36623437298689;618.934445083141;0.24197101068747;
140.32;140.32;1;1;1;0;-3.36624554885753;618.932023644447;0.24197101068747;
140.33;140.33;1;1;1;0;-3.36625672472816;618.882067501545;0.24197101068747;
140.34;140.34;1;1;1;0;-3.3662679005988;618.891492486;0.24197101068747;
140.35;140.35;1;1;1;0;-3.36627907646943;618.948414921761;0.24197101068747;
140.36;140.36;1;1;1;0;-3.36629025234007;618.94990503788;0.24197101068747;
140.37;140.37;1;1;1;0;-3.36630120469329;618.914589285851;0.24197101068747;
140.38;140.38;1;1;1;0;-3.36631238056392;618.895515799522;0.24197101068747;
140.39;140.39;1;1;1;0;-3.36632355643456;618.945583701134;0.24197101068747;
140.4;140.4;1;1;1;0;-3.36633473230519;618.980340659618;0.24197101068747;
140.41;140.41;1;1;1;0;-3.36634412003653;618.955381214619;0.241971457722297;
140.42;140.42;1;1;1;0;-3.36618721081282;619.106218218803;0.242166420785842;
140.43;140.43;1;1;1;0;-3.36599766804685;619.349367916584;0.242714094327204;
140.44;140.44;1;1;1;0;-3.36587272181316;619.439370930195;0.243032774278882;
140.45;140.45;1;1;1;0;-3.36589194431065;619.504153728485;0.243001537720406;
140.46;140.46;1;1;1;0;-3.36597017540509;619.604587554932;0.242921965521355;
140.47;140.47;1;1;1;0;-3.36599900915133;619.698539376259;0.242922524314887;
140.48;140.48;1;1;1;0;-3.36596548153942;619.736760854721;0.242953984390776;
140.49;140.49;1;1;1;0;-3.36593195392752;619.725249707699;0.242963875036304;
140.5;140.5;1;1;1;0;-3.36589842631562;619.72189694643;0.242964936744017;
140.51;140.51;1;1;1;0;-3.36586512222113;619.757622480392;0.242964936744017;
140.52;140.52;1;1;1;0;-3.36583159460922;619.819015264511;0.242964936744017;
140.53;140.53;1;1;1;0;-3.36579806699732;619.861334562302;0.242964936744017;
140.54;140.54;1;1;1;0;-3.36576453938541;619.827657938004;0.242964936744017;
140.55;140.55;1;1;1;0;-3.36575470461926;619.800090789795;0.242964936744017;
140.56;140.56;1;1;1;0;-3.36576588048989;619.856007397175;0.242964936744017;
140.57;140.57;1;1;1;0;-3.36577705636052;619.874931871891;0.242964936744017;
140.58;140.58;1;1;1;0;-3.36578823223116;619.863122701645;0.242964936744017;
140.59;140.59;1;1;1;0;-3.36579940810179;619.844496250153;0.242964936744017;
140.6;140.6;1;1;1;0;-3.36581058397243;619.8575720191;0.242964936744017;
140.61;140.61;1;1;1;0;-3.36582175984306;619.903691112995;0.242964936744017;
140.62;140.62;1;1;1;0;-3.3658329357137;619.944371283054;0.242964936744017;
140.63;140.63;1;1;1;0;-3.36584053530573;619.939193129539;0.242964936744017;
140.64;140.64;1;1;1;0;-3.36579851403214;619.94057148695;0.242964936744017;
140.65;140.65;1;1;1;0;-3.36573168232575;619.959346950054;0.242964936744017;
140.66;140.66;1;1;1;0;-3.36566462710194;619.928129017353;0.242964936744017;
140.67;140.67;1;1;1;0;-3.36560964181842;619.932413101196;0.242964936744017;
140.68;140.68;1;1;1;0;-3.36558930173386;619.951337575912;0.242964936744017;
140.69;140.69;1;1;1;0;-3.36558930173386;619.984082877636;0.242964936744017;
140.7;140.7;1;1;1;0;-3.36558930173386;620.048008859158;0.242964936744017;
140.71;140.71;1;1;1;0;-3.36558930173386;620.293095707893;0.242964936744017;
140.72;140.72;1;1;1;0;-3.36558930173386;620.678216218948;0.242964936744017;
140.73;140.73;1;1;1;0;-3.36558930173386;620.870143175125;0.242964936744017;
140.74;140.74;1;1;1;0;-3.36558930173386;620.826780796051;0.242964936744017;
140.75;140.75;1;1;1;0;-3.36557745531099;620.776265859604;0.242964936744017;
140.76;140.76;1;1;1;0;-3.36551397636579;620.780028402805;0.242964936744017;
140.77;140.77;1;1;1;0;-3.36544714465939;620.822198688984;0.242964936744017;
140.78;140.78;1;1;1;0;-3.36538008943558;620.81940472126;0.242964936744017;
140.79;140.79;1;1;1;0;-3.36531325772919;620.770566165447;0.242964936744017;
140.8;140.8;1;1;1;0;-3.36524620250538;620.839521288872;0.242964936744017;
140.81;140.81;1;1;1;0;-3.36521692172432;620.947740972042;0.242964936744017;
140.82;140.82;1;1;1;0;-3.36529515281876;620.956383645535;0.242964936744017;
140.83;140.83;1;1;1;0;-3.36537316039579;620.928891003132;0.242964936744017;
140.84;140.84;1;1;1;0;-3.36544043913701;620.927102863789;0.242964936744017;
140.85;140.85;1;1;1;0;-3.36539998248531;620.934553444386;0.242964936744017;
140.86;140.86;1;1;1;0;-3.36532175139087;620.952658355236;0.242964936744017;
140.87;140.87;1;1;1;0;-3.36524374381384;620.980598032475;0.242964936744017;
140.88;140.88;1;1;1;0;-3.36516573623681;621.003955602646;0.242964936744017;
140.89;140.89;1;1;1;0;-3.36508750514237;621.013194322586;0.242964936744017;
140.9;140.9;1;1;1;0;-3.365084599416;621.018782258034;0.242964936744017;
140.91;140.91;1;1;1;0;-3.36514047876918;621.005333960056;0.242964936744017;
140.92;140.92;1;1;1;0;-3.36519613460494;620.998963713646;0.242964936744017;
140.93;140.93;1;1;1;0;-3.36525201395811;621.059946715832;0.242964936744017;
140.94;140.94;1;1;1;0;-3.365295823371;621.108636260033;0.242964936744017;
140.95;140.95;1;1;1;0;-3.36526900128148;621.113665401936;0.242964936744017;
140.96;140.96;1;1;1;0;-3.36523547366957;621.104352176189;0.242964936744017;
140.97;140.97;1;1;1;0;-3.36520194605767;621.087998151779;0.242964936744017;
140.98;140.98;1;1;1;0;-3.36516864196318;621.052831411362;0.242964936744017;
140.99;140.99;1;1;1;0;-3.36517870024675;621.072463691235;0.242984103362187;
141;141;1;1;1;0;-3.36520105198802;621.30868434906;0.243349163177075;
141.01;141.01;1;1;1;0;-3.36518361762983;621.522665023804;0.243880966982109;
141.02;141.02;1;1;1;0;-3.3651391376647;621.556416153908;0.244049052076734;
141.03;141.03;1;1;1;0;-3.36509443418216;621.589533984661;0.243965735961014;
141.04;141.04;1;1;1;0;-3.36504973069962;621.726363897324;0.243915723939841;
141.05;141.05;1;1;1;0;-3.3650052507345;621.832236647606;0.243935840507017;
141.06;141.06;1;1;1;0;-3.3649806638191;621.809437870979;0.2439612097334;
141.07;141.07;1;1;1;0;-3.36496948794847;621.803030371666;0.243965791840368;
141.08;141.08;1;1;1;0;-3.36495831207783;621.871054172516;0.243966127116487;
141.09;141.09;1;1;1;0;-3.3649471362072;621.928609907627;0.243966127116487;
141.1;141.1;1;1;1;0;-3.36493596033656;621.934607625008;0.243966127116487;
141.11;141.11;1;1;1;0;-3.36492478446593;621.916837990284;0.243966127116487;
141.12;141.12;1;1;1;0;-3.36491360859529;621.924363076687;0.243966127116487;
141.13;141.13;1;1;1;0;-3.36490243272466;621.941387653351;0.243966127116487;
141.14;141.14;1;1;1;0;-3.36488343374458;621.934980154037;0.243966127116487;
141.15;141.15;1;1;1;0;-3.36486108200331;621.954724192619;0.243966127116487;
141.16;141.16;1;1;1;0;-3.36483873026204;622.049160301685;0.243966127116487;
141.17;141.17;1;1;1;0;-3.36481637852077;622.122250497341;0.243966127116487;
141.18;141.18;1;1;1;0;-3.3647940267795;622.118562459946;0.243966127116487;
141.19;141.19;1;1;1;0;-3.36477167503823;622.102878987789;0.243966127116487;
141.2;141.2;1;1;1;0;-3.36474954681438;622.066408395767;0.243966127116487;
141.21;141.21;1;1;1;0;-3.36472719507311;622.096695005894;0.243966127116487;
141.22;141.22;1;1;1;0;-3.36470484333184;622.164718806744;0.243966127116487;
141.23;141.23;1;1;1;0;-3.36468249159057;622.177012264729;0.243966127116487;
141.24;141.24;1;1;1;0;-3.3646601398493;622.153654694557;0.243966127116487;
141.25;141.25;1;1;1;0;-3.36464874046125;622.129626572132;0.243966127116487;
141.26;141.26;1;1;1;0;-3.36464874046125;622.098743915558;0.243966127116487;
141.27;141.27;1;1;1;0;-3.36464874046125;622.04334884882;0.243966127116487;
141.28;141.28;1;1;1;0;-3.36464225845629;622.06894159317;0.243966127116487;
141.29;141.29;1;1;1;0;-3.36463108258565;622.223652899265;0.243966127116487;
141.3;141.3;1;1;1;0;-3.3646125306404;622.52651900053;0.243966127116487;
141.31;141.31;1;1;1;0;-3.36455843942653;622.819475829601;0.243966127116487;
141.32;141.32;1;1;1;0;-3.36450256007335;622.942335903645;0.243966127116487;
141.33;141.33;1;1;1;0;-3.36444690423759;622.947551310062;0.243966127116487;
141.34;141.34;1;1;1;0;-3.36439102488442;622.97098338604;0.243966127116487;
141.35;141.35;1;1;1;0;-3.36433536904866;623.000115156174;0.243966127116487;
141.36;141.36;1;1;1;0;-3.36427948969549;623.024739325047;0.243966127116487;
141.37;141.37;1;1;1;0;-3.36422383385973;623.067021369934;0.243966127116487;
141.38;141.38;1;1;1;0;-3.36421042281496;623.131468892097;0.243966127116487;
141.39;141.39;1;1;1;0;-3.36422629255127;623.163245618343;0.243966127116487;
141.4;141.4;1;1;1;0;-3.36424864429253;623.236484825611;0.243966127116487;
141.41;141.41;1;1;1;0;-3.3642709960338;623.326487839222;0.243966127116487;
141.42;141.42;1;1;1;0;-3.36429334777507;623.307600617409;0.243966127116487;
141.43;141.43;1;1;1;0;-3.36431569951634;623.234063386917;0.243966127116487;
141.44;141.44;1;1;1;0;-3.36433805125761;623.208358883858;0.243966127116487;
141.45;141.45;1;1;1;0;-3.36430832344172;623.206458985806;0.243966127116487;
141.46;141.46;1;1;1;0;-3.36417309540705;623.213872313499;0.243966127116487;
141.47;141.47;1;1;1;0;-3.36403697330272;623.221322894096;0.243966127116487;
141.48;141.48;1;1;1;0;-3.36405038434748;623.214803636074;0.243966127116487;
141.49;141.49;1;1;1;0;-3.36413286227276;623.203665018082;0.243966127116487;
141.5;141.5;1;1;1;0;-3.36422204572042;623.17743897438;0.243966127116487;
141.51;141.51;1;1;1;0;-3.36430228847158;623.15009534359;0.243966127116487;
141.52;141.52;1;1;1;0;-3.3642920066706;623.143687844276;0.243966127116487;
141.53;141.53;1;1;1;0;-3.36425847905869;623.130090534687;0.243966127116487;
141.54;141.54;1;1;1;0;-3.36422495144679;623.069889843464;0.243966127116487;
141.55;141.55;1;1;1;0;-3.3641916473523;623.046681284904;0.243966127116487;
141.56;141.56;1;1;1;0;-3.36415811974039;623.050257563591;0.243966127116487;
141.57;141.57;1;1;1;0;-3.36417354244187;623.037852346897;0.243966127116487;
141.58;141.58;1;1;1;0;-3.36419589418314;623.032003641129;0.243970429826689;
141.59;141.59;1;1;1;0;-3.364218022407;623.198300600052;0.244241891724856;
141.6;141.6;1;1;1;0;-3.36419500011349;623.387880623341;0.244796550185376;
141.61;141.61;1;1;1;0;-3.36416147250158;623.482093214989;0.245047616119601;
141.62;141.62;1;1;1;0;-3.36411788660611;623.545721173286;0.24498737817678;
141.63;141.63;1;1;1;0;-3.36406223077035;623.608976602554;0.244920211194154;
141.64;141.64;1;1;1;0;-3.36400635141718;623.674057424068;0.244930213598389;
141.65;141.65;1;1;1;0;-3.3639591892431;623.696707189083;0.244959159103381;
141.66;141.66;1;1;1;0;-3.36395516592967;623.698346316814;0.244966646936719;
141.67;141.67;1;1;1;0;-3.36395516592967;623.696483671665;0.244967317488958;
141.68;141.68;1;1;1;0;-3.36395516592967;623.692385852337;0.244967317488958;
141.69;141.69;1;1;1;0;-3.36395516592967;623.688846826553;0.244967317488958;
141.7;141.7;1;1;1;0;-3.36394846040729;623.749233782291;0.244967317488958;
141.71;141.71;1;1;1;0;-3.36391359169091;623.843111097813;0.244967317488958;
141.72;141.72;1;1;1;0;-3.36385771233774;623.857043683529;0.244967317488958;
141.73;141.73;1;1;1;0;-3.36387782890488;623.819977045059;0.244967317488958;
141.74;141.74;1;1;1;0;-3.36391135651678;623.795948922634;0.244967317488958;
141.75;141.75;1;1;1;0;-3.36394466061127;623.822286725044;0.244967317488958;
141.76;141.76;1;1;1;0;-3.363950472064;623.860880732536;0.244967317488958;
141.77;141.77;1;1;1;0;-3.363936390467;623.903684318066;0.244967317488958;
141.78;141.78;1;1;1;0;-3.36384586591486;623.92245978117;0.244967317488958;
141.79;141.79;1;1;1;0;-3.36374573011398;623.884871602058;0.244967317488958;
141.8;141.8;1;1;1;0;-3.36370415587522;623.853877186775;0.244967317488958;
141.81;141.81;1;1;1;0;-3.36367062826331;623.9003688097;0.244967317488958;
141.82;141.82;1;1;1;0;-3.36366705198471;623.935349285603;0.244967317488958;
141.83;141.83;1;1;1;0;-3.36367822785534;623.953938484192;0.244967317488958;
141.84;141.84;1;1;1;0;-3.36368940372598;623.950809240341;0.244967317488958;
141.85;141.85;1;1;1;0;-3.3637249429946;623.948760330677;0.244967317488958;
141.86;141.86;1;1;1;0;-3.36378082234777;623.98724257946;0.244967317488958;
141.87;141.87;1;1;1;0;-3.36375332970601;624.24324452877;0.244967317488958;
141.88;141.88;1;1;1;0;-3.36349874337295;624.649003148079;0.244967317488958;
141.89;141.89;1;1;1;0;-3.36330093046272;624.833852052689;0.244967317488958;
141.9;141.9;1;1;1;0;-3.36325935622396;624.823458492756;0.244967317488958;
141.91;141.91;1;1;1;0;-3.36331367095524;624.808818101883;0.244967317488958;
141.92;141.92;1;1;1;0;-3.363369326791;624.866671860218;0.244967317488958;
141.93;141.93;1;1;1;0;-3.363411571582;624.948516488075;0.244967317488958;
141.94;141.94;1;1;1;0;-3.3633903374278;625.027641654015;0.244967317488958;
141.95;141.95;1;1;1;0;-3.36336798568653;625.045150518417;0.244967317488958;
141.96;141.96;1;1;1;0;-3.36334585746267;625.009834766388;0.244967317488958;
141.97;141.97;1;1;1;0;-3.3633235057214;624.970830976963;0.244967317488958;
141.98;141.98;1;1;1;0;-3.36330115398013;625.007897615433;0.244967317488958;
141.99;141.99;1;1;1;0;-3.36327880223886;625.03457069397;0.244967317488958;
142;142;1;1;1;0;-3.36325645049759;625.016838312149;0.244967317488958;
142.01;142.01;1;1;1;0;-3.36323409875632;624.99612569809;0.244967317488958;
142.02;142.02;1;1;1;0;-3.36321197053247;625.019147992134;0.244967317488958;
142.03;142.03;1;1;1;0;-3.3631896187912;625.047013163567;0.244967317488958;
142.04;142.04;1;1;1;0;-3.36316726704993;625.036954879761;0.244967317488958;
142.05;142.05;1;1;1;0;-3.36314491530866;625.025779008865;0.244967317488958;
142.06;142.06;1;1;1;0;-3.36313463350768;625.01460313797;0.244967317488958;
142.07;142.07;1;1;1;0;-3.36315251490069;625.006780028343;0.244967317488958;
142.08;142.08;1;1;1;0;-3.36324080427871;625.014975667;0.244967317488958;
142.09;142.09;1;1;1;0;-3.36331009467664;625.058114528656;0.244967317488958;
142.1;142.1;1;1;1;0;-3.36332127054727;625.095292925835;0.244967317488958;
142.11;142.11;1;1;1;0;-3.36333244641791;625.082403421402;0.244967317488958;
142.12;142.12;1;1;1;0;-3.36334362228854;625.032037496567;0.244967317488958;
142.13;142.13;1;1;1;0;-3.36335479815918;624.993145465851;0.244967317488958;
142.14;142.14;1;1;1;0;-3.36332618793035;625.019297003746;0.244967317488958;
142.15;142.15;1;1;1;0;-3.36327030857718;625.052750110626;0.244967317488958;
142.16;142.16;1;1;1;0;-3.3632336517215;625.096410512924;0.244974637684236;
142.17;142.17;1;1;1;0;-3.36322269936828;625.31054019928;0.245274430414509;
142.18;142.18;1;1;1;0;-3.36320481797526;625.574886798859;0.245825177320301;
142.19;142.19;1;1;1;0;-3.36312681039823;625.674948096275;0.246050874028143;
142.2;142.2;1;1;1;0;-3.3630488028212;625.730752944946;0.245982645337805;
142.21;142.21;1;1;1;0;-3.36297057172676;625.782981514931;0.245920339858913;
142.22;142.22;1;1;1;0;-3.36289256414973;625.809356570244;0.245933415627577;
142.23;142.23;1;1;1;0;-3.36284674308013;625.835359096527;0.24596152294227;
142.24;142.24;1;1;1;0;-3.362858589503;625.88594853878;0.245968116705956;
142.25;142.25;1;1;1;0;-3.36288094124427;625.960379838943;0.245968675499488;
142.26;142.26;1;1;1;0;-3.36290329298554;626.021921634674;0.245968675499488;
142.27;142.27;1;1;1;0;-3.36292564472681;626.031905412674;0.245968675499488;
142.28;142.28;1;1;1;0;-3.36294799646808;626.020058989525;0.245968675499488;
142.29;142.29;1;1;1;0;-3.36296498379144;625.99778175354;0.245968675499488;
142.3;142.3;1;1;1;0;-3.36290038725918;626.010298728943;0.245968675499488;
142.31;142.31;1;1;1;0;-3.3628109802941;626.037865877151;0.245968675499488;
142.32;142.32;1;1;1;0;-3.36272179684643;626.078769564629;0.245968675499488;
142.33;142.33;1;1;1;0;-3.36267262301564;626.119673252106;0.245968675499488;
142.34;142.34;1;1;1;0;-3.36268379888628;626.12809240818;0.245968675499488;
142.35;142.35;1;1;1;0;-3.36274124286134;626.124367117882;0.245968675499488;
142.36;142.36;1;1;1;0;-3.36282930872194;626.120641827583;0.245968675499488;
142.37;142.37;1;1;1;0;-3.36288563510994;626.116916537285;0.245968675499488;
142.38;142.38;1;1;1;0;-3.36282930872194;626.113191246986;0.245968675499488;
142.39;142.39;1;1;1;0;-3.36269542179174;626.109540462494;0.245968675499488;
142.4;142.4;1;1;1;0;-3.36256153486153;626.105815172195;0.245968675499488;
142.41;142.41;1;1;1;0;-3.36247883341884;626.105740666389;0.245968675499488;
142.42;142.42;1;1;1;0;-3.36254521809041;626.109465956688;0.245968675499488;
142.43;142.43;1;1;1;0;-3.36267910502061;626.113563776016;0.245968675499488;
142.44;142.44;1;1;1;0;-3.3627933224185;626.121014356613;0.245968675499488;
142.45;142.45;1;1;1;0;-3.36277544102548;626.12846493721;0.245968675499488;
142.46;142.46;1;1;1;0;-3.36267239949823;626.112967729568;0.245968675499488;
142.47;142.47;1;1;1;0;-3.3625608643093;626.117587089539;0.245968675499488;
142.48;142.48;1;1;1;0;-3.36245089374225;626.419857144356;0.245968675499488;
142.49;142.49;1;1;1;0;-3.3624023904637;626.82069838047;0.245968675499488;
142.5;142.5;1;1;1;0;-3.36235791049857;626.968368887901;0.245968675499488;
142.51;142.51;1;1;1;0;-3.36232192419513;626.984834671021;0.245968675499488;
142.52;142.52;1;1;1;0;-3.36233310006576;626.999661326408;0.245968675499488;
142.53;142.53;1;1;1;0;-3.36235366366773;627.036243677139;0.245968675499488;
142.54;142.54;1;1;1;0;-3.362376015409;627.133548259735;0.245968675499488;
142.55;142.55;1;1;1;0;-3.36239814363286;627.23770737648;0.245968675499488;
142.56;142.56;1;1;1;0;-3.36241311929951;627.290606498718;0.245968675499488;
142.57;142.57;1;1;1;0;-3.36238562665774;627.295151352882;0.245968675499488;
142.58;142.58;1;1;1;0;-3.36235209904584;627.265721559525;0.245968675499488;
142.59;142.59;1;1;1;0;-3.36231857143394;627.235919237137;0.245968675499488;
142.6;142.6;1;1;1;0;-3.36228504382203;627.247765660286;0.245968675499488;
142.61;142.61;1;1;1;0;-3.36225173972754;627.27577984333;0.245968675499488;
142.62;142.62;1;1;1;0;-3.36221821211564;627.316683530808;0.245968675499488;
142.63;142.63;1;1;1;0;-3.36218468450373;627.344250679016;0.245968675499488;
142.64;142.64;1;1;1;0;-3.36215115689183;627.353265881538;0.245968675499488;
142.65;142.65;1;1;1;0;-3.36212612294161;627.331957221031;0.245968675499488;
142.66;142.66;1;1;1;0;-3.36214825116547;627.279877662659;0.245968675499488;
142.67;142.67;1;1;1;0;-3.36218177877737;627.257004380226;0.245968675499488;
142.68;142.68;1;1;1;0;-3.36222178839424;627.268180251122;0.245968675499488;
142.69;142.69;1;1;1;0;-3.36228839658322;627.279281616211;0.245968675499488;
142.7;142.7;1;1;1;0;-3.36235545180703;627.290457487106;0.245968675499488;
142.71;142.71;1;1;1;0;-3.36242228351343;627.301633358002;0.245968675499488;
142.72;142.72;1;1;1;0;-3.362390097006;627.302899956703;0.245968675499488;
142.73;142.73;1;1;1;0;-3.36227900885189;627.261102199554;0.245968675499488;
142.74;142.74;1;1;1;0;-3.36217283808086;627.176985144615;0.245968675499488;
142.75;142.75;1;1;1;0;-3.36209483050383;627.14084982872;0.245968675499488;
142.76;142.76;1;1;1;0;-3.36206376158347;627.163201570511;0.245968675499488;
142.77;142.77;1;1;1;0;-3.36212791108091;627.208724617958;0.24597297820969;
142.78;142.78;1;1;1;0;-3.36221731804599;627.282932400703;0.246244440107857;
142.79;142.79;1;1;1;0;-3.36227587960811;627.344101667404;0.246799098568377;
142.8;142.8;1;1;1;0;-3.36218893133458;627.462118864059;0.247050164502603;
142.81;142.81;1;1;1;0;-3.36207761966305;627.621114253998;0.246989647163015;
142.82;142.82;1;1;1;0;-3.36196608447412;627.711042761803;0.246922368421683;
142.83;142.83;1;1;1;0;-3.36191042863836;627.717301249504;0.246933432533629;
142.84;142.84;1;1;1;0;-3.36189925276773;627.698749303818;0.246962098641855;
142.85;142.85;1;1;1;0;-3.36189388834982;627.682730555534;0.24696936295778;
142.86;142.86;1;1;1;0;-3.36189388834982;627.696663141251;0.246970033510019;
142.87;142.87;1;1;1;0;-3.36189388834982;627.740919589996;0.246970033510019;
142.88;142.88;1;1;1;0;-3.36189388834982;627.779141068459;0.246970033510019;
142.89;142.89;1;1;1;0;-3.36189388834982;627.80886888504;0.246970033510019;
142.9;142.9;1;1;1;0;-3.36189388834982;627.838596701622;0.246970033510019;
142.91;142.91;1;1;1;0;-3.36189388834982;627.86839902401;0.246970033510019;
142.92;142.92;1;1;1;0;-3.36189388834982;627.896562218666;0.246970033510019;
142.93;142.93;1;1;1;0;-3.36189388834982;627.84843146801;0.246970033510019;
142.94;142.94;1;1;1;0;-3.36189388834982;627.785176038742;0.246970033510019;
142.95;142.95;1;1;1;0;-3.36189388834982;627.736672759056;0.246970033510019;
142.96;142.96;1;1;1;0;-3.36189388834982;627.750232815742;0.246970033510019;
142.97;142.97;1;1;1;0;-3.36189388834982;627.787411212921;0.246970033510019;
142.98;142.98;1;1;1;0;-3.36187868916576;627.824664115906;0.246970033510019;
142.99;142.99;1;1;1;0;-3.36182303333;627.914518117905;0.246970033510019;
143;143;1;1;1;0;-3.36176715397682;628.005489706993;0.246970033510019;
143.01;143.01;1;1;1;0;-3.36174837851416;627.966001629829;0.246970033510019;
143.02;143.02;1;1;1;0;-3.3617930819967;627.899691462517;0.246970033510019;
143.03;143.03;1;1;1;0;-3.36183756196182;627.896562218666;0.246970033510019;
143.04;143.04;1;1;1;0;-3.36183487975287;627.927407622337;0.246970033510019;
143.05;143.05;1;1;1;0;-3.3618125280116;627.997368574142;0.246970033510019;
143.06;143.06;1;1;1;0;-3.36179017627033;628.237277269363;0.246970033510019;
143.07;143.07;1;1;1;0;-3.36176715397682;628.570467233658;0.246970033510019;
143.08;143.08;1;1;1;0;-3.36170412206645;628.737360239029;0.246970033510019;
143.09;143.09;1;1;1;0;-3.36163729036005;628.725066781044;0.246970033510019;
143.1;143.1;1;1;1;0;-3.36157023513624;628.694295883179;0.246970033510019;
143.11;143.11;1;1;1;0;-3.36150340342985;628.748387098312;0.246970033510019;
143.12;143.12;1;1;1;0;-3.36143880689758;628.848746418953;0.246970033510019;
143.13;143.13;1;1;1;0;-3.36142785454436;628.867894411087;0.246970033510019;
143.14;143.14;1;1;1;0;-3.36145110035528;628.834441304207;0.246970033510019;
143.15;143.15;1;1;1;0;-3.3615060856388;628.818720579147;0.246970033510019;
143.16;143.16;1;1;1;0;-3.36156174147456;628.837123513222;0.246970033510019;
143.17;143.17;1;1;1;0;-3.3616064449571;628.859400749207;0.246970033510019;
143.18;143.18;1;1;1;0;-3.36159661019094;628.928020596504;0.246970033510019;
143.19;143.19;1;1;1;0;-3.36158297562877;629.031956195831;0.246970033510019;
143.2;143.2;1;1;1;0;-3.36152664924077;629.084035754204;0.246970033510019;
143.21;143.21;1;1;1;0;-3.36145959401696;629.121959209442;0.246970033510019;
143.22;143.22;1;1;1;0;-3.36139276231057;629.107654094696;0.246970033510019;
143.23;143.23;1;1;1;0;-3.36132570708676;629.089027643204;0.246970033510019;
143.24;143.24;1;1;1;0;-3.36126401628085;629.070475697517;0.246970033510019;
143.25;143.25;1;1;1;0;-3.36134269441012;629.051849246025;0.246970033510019;
143.26;143.26;1;1;1;0;-3.36144037151947;629.033222794533;0.246970033510019;
143.27;143.27;1;1;1;0;-3.36150362694726;629.015639424324;0.246970033510019;
143.28;143.28;1;1;1;0;-3.36154184842483;629.011914134026;0.246970033510019;
143.29;143.29;1;1;1;0;-3.36145065332045;629.042908549309;0.246970033510019;
143.3;143.3;1;1;1;0;-3.36135029400215;629.091262817383;0.246970033510019;
143.31;143.31;1;1;1;0;-3.36124993468385;629.089251160622;0.246970033510019;
143.32;143.32;1;1;1;0;-3.36119405533068;629.055798053741;0.246970033510019;
143.33;143.33;1;1;1;0;-3.36122713590776;629.035085439682;0.246970648182905;
143.34;143.34;1;1;1;0;-3.36129396761416;629.168748855591;0.24717466370168;
143.35;143.35;1;1;1;0;-3.36136102283796;629.375353455544;0.247725075331352;
143.36;143.36;1;1;1;0;-3.36134984696733;629.514008760452;0.248034926345213;
143.37;143.37;1;1;1;0;-3.36126692200722;629.623830318451;0.247999219438476;
143.38;143.38;1;1;1;0;-3.36114398743024;629.695430397987;0.247921267740669;
143.39;143.39;1;1;1;0;-3.36103245224131;629.766136407852;0.247923000000621;
143.4;143.4;1;1;1;0;-3.36110084856959;629.836171865463;0.247953230730738;
143.41;143.41;1;1;1;0;-3.36119718457446;629.878640174866;0.247963121376266;
143.42;143.42;1;1;1;0;-3.36121528948489;629.871562123299;0.247964183083978;
143.43;143.43;1;1;1;0;-3.36120411361425;629.865005612373;0.247964183083978;
143.44;143.44;1;1;1;0;-3.36117215062424;629.897490143776;0.247964183083978;
143.45;143.45;1;1;1;0;-3.36108386124622;629.975721240044;0.247964183083978;
143.46;143.46;1;1;1;0;-3.36096115018666;630.048289895058;0.247964183083978;
143.47;143.47;1;1;1;0;-3.36083843912709;630.052760243416;0.247964183083978;
143.48;143.48;1;1;1;0;-3.36074322070928;630.01923263073;0.247964183083978;
143.49;143.49;1;1;1;0;-3.36074433829635;629.970878362656;0.247964183083978;
143.5;143.5;1;1;1;0;-3.36082234587337;629.922524094582;0.247964183083978;
143.51;143.51;1;1;1;0;-3.3609003534504;629.880055785179;0.247964183083978;
143.52;143.52;1;1;1;0;-3.36097858454485;629.957020282745;0.247964183083978;
143.53;143.53;1;1;1;0;-3.36104005183334;630.055814981461;0.247964183083978;
143.54;143.54;1;1;1;0;-3.36104586328607;630.064010620117;0.247964183083978;
143.55;143.55;1;1;1;0;-3.36103468741543;630.059465765953;0.247964183083978;
143.56;143.56;1;1;1;0;-3.3610130062264;630.052089691162;0.247964183083978;
143.57;143.57;1;1;1;0;-3.36095735039064;630.039274692535;0.247964183083978;
