"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
374.25;46.5;1;1;1;0;0.634705018343511;1527.42221951485;0.622869548862157;
374.26;46.51;1;1;1;0;0.634460993208205;1527.65795588493;0.62287234282982;
374.27;46.52;1;1;1;0;0.634500332272838;1527.62860059738;0.622875136797484;
374.28;46.53;1;1;1;0;0.634838178842123;1527.63351798058;0.622877930765147;
374.29;46.54;1;1;1;0;0.634965639646711;1527.72128582001;0.62288072473281;
374.3;46.55;1;1;1;0;0.634713120849721;1527.64767408371;0.622883518700474;
374.31;46.56;1;1;1;0;0.634424056955757;1527.59239077568;0.622886312668137;
374.32;46.57;1;1;1;0;0.634546600377266;1527.71726250648;0.6228891066358;
374.33;46.58;1;1;1;0;0.634751174689232;1527.7411043644;0.622891900603463;
374.34;46.59;1;1;1;0;0.634720608683047;1527.63187885284;0.622894694571127;
374.35;46.6;1;1;1;0;0.634725358428066;1527.75004506111;0.622897432659437;
374.36;46.61;1;1;1;0;0.634756036192959;1527.82946825027;0.6229002266271;
374.37;46.62;1;1;1;0;0.634812027304838;1527.72545814514;0.622903020594763;
374.38;46.63;1;1;1;0;0.634847063659277;1527.79042720795;0.622905814562427;
374.39;46.64;1;1;1;0;0.634949266996231;1528.00545096397;0.62290860853009;
374.4;46.65;1;1;1;0;0.634839911102071;1528.06416153908;0.622911402497753;
374.41;46.66;1;1;1;0;0.634630195889613;1528.07161211967;0.622914196465417;
374.42;46.67;1;1;1;0;0.634747486651923;1528.07906270027;0.62291699043308;
374.43;46.68;1;1;1;0;0.634925071236307;1528.05611491203;0.622919784400743;
374.44;46.69;1;1;1;0;0.634987488473801;1527.98265218735;0.622922354850993;
374.45;46.7;1;1;1;0;0.634858854202797;1527.99129486084;0.622922354850993;
374.46;46.71;1;1;1;0;0.634798895656842;1528.05730700493;0.622922354850993;
374.47;46.72;1;1;1;0;0.63489042603734;1528.02258729935;0.622922354850993;
374.48;46.73;1;1;1;0;0.635077007197585;1528.03018689156;0.622922354850993;
374.49;46.74;1;1;1;0;0.635217767288228;1528.19216251373;0.622922354850993;
374.5;46.75;1;1;1;0;0.635136462829361;1528.17398309708;0.622922354850993;
374.51;46.76;1;1;1;0;0.63495435201737;1528.12793850899;0.622922354850993;
374.52;46.77;1;1;1;0;0.634991791183996;1528.21570634842;0.622922354850993;
374.53;46.78;1;1;1;0;0.63515881457063;1528.21093797684;0.622922354850993;
374.54;46.79;1;1;1;0;0.635232742954878;1528.13449501991;0.622922354850993;
374.55;46.8;1;1;1;0;0.635191559871589;1528.24878692627;0.622922354850993;
374.56;46.81;1;1;1;0;0.635186083694978;1528.36039662361;0.622922354850993;
374.57;46.82;1;1;1;0;0.635244701136457;1528.29572558403;0.622922354850993;
374.58;46.83;1;1;1;0;0.635333996342828;1528.32970023155;0.622922354850993;
374.59;46.84;1;1;1;0;0.63542016230542;1528.46336364746;0.622922354850993;
374.6;46.85;1;1;1;0;0.635260459114052;1528.45665812492;0.622922354850993;
374.61;46.86;1;1;1;0;0.635129477910214;1528.41880917549;0.622922354850993;
374.62;46.87;1;1;1;0;0.635260347355345;1528.48348021507;0.622922354850993;
374.63;46.88;1;1;1;0;0.635467212720792;1528.50300073624;0.622922354850993;
374.64;46.89;1;1;1;0;0.635402336791758;1528.41746807098;0.622922354850993;
374.65;46.9;1;1;1;0;0.635232854713584;1528.46470475197;0.622922354850993;
374.66;46.91;1;1;1;0;0.635259062130223;1528.49748730659;0.622922354850993;
374.67;46.92;1;1;1;0;0.635319355952296;1528.43803167343;0.622922354850993;
374.68;46.93;1;1;1;0;0.635367076919906;1528.45561504364;0.622922354850993;
374.69;46.94;1;1;1;0;0.635483305974506;1528.59702706337;0.622922354850993;
374.7;46.95;1;1;1;0;0.635408315882548;1528.61550450325;0.622923528317412;
374.71;46.96;1;1;1;0;0.635335505085363;1528.69015932083;0.623154757081228;
374.72;46.97;1;1;1;0;0.635477773918542;1528.89519929886;0.623696172135024;
374.73;46.98;1;1;1;0;0.635585900466932;1528.87344360352;0.623976462971007;
374.74;46.99;1;1;1;0;0.635424409136262;1528.75572443008;0.623931983005807;
374.75;47;1;1;1;0;0.635331593530641;1529.11603450775;0.623870012803035;
374.76;47.01;1;1;1;0;0.635495990587676;1529.57409620285;0.623866995317959;
374.77;47.02;1;1;1;0;0.635732248492892;1529.59361672401;0.623869789285622;
374.78;47.03;1;1;1;0;0.635866694216626;1529.55904603004;0.623872527373932;
374.79;47.04;1;1;1;0;0.635821208423144;1529.65426445007;0.623875321341595;
374.8;47.05;1;1;1;0;0.63566318161237;1529.57990765572;0.623878115309259;
374.81;47.06;1;1;1;0;0.635681510040211;1529.53803539276;0.623880909276922;
374.82;47.07;1;1;1;0;0.635867029492746;1529.62729334831;0.623883703244585;
374.83;47.08;1;1;1;0;0.636085406004946;1529.57618236542;0.623886497212249;
374.84;47.09;1;1;1;0;0.635959342184187;1529.44773435593;0.623889291179912;
374.85;47.1;1;1;1;0;0.635722804882206;1529.5821428299;0.623892085147575;
374.86;47.11;1;1;1;0;0.635758735306296;1529.69717979431;0.623894879115239;
374.87;47.12;1;1;1;0;0.635992869796091;1529.65992689133;0.623897673082902;
374.88;47.13;1;1;1;0;0.636026676804761;1529.68674898148;0.623900467050565;
374.89;47.14;1;1;1;0;0.635897874895697;1529.77675199509;0.623903261018228;
374.9;47.15;1;1;1;0;0.635856244777583;1529.66901659966;0.623905999106539;
374.91;47.16;1;1;1;0;0.635903686348427;1529.60538864136;0.623908793074202;
374.92;47.17;1;1;1;0;0.636045731664193;1529.67229485512;0.623911587041865;
374.93;47.18;1;1;1;0;0.636140111891702;1529.68361973763;0.623914381009529;
374.94;47.19;1;1;1;0;0.635923579398157;1529.57126498222;0.623917174977192;
374.95;47.2;1;1;1;0;0.635817632144541;1529.69732880592;0.623919968944855;
374.96;47.21;1;1;1;0;0.635918941411843;1529.81758117676;0.623922762912518;
374.97;47.22;1;1;1;0;0.636087808817132;1529.6496450901;0.623923712861524;
374.98;47.23;1;1;1;0;0.636096302478815;1529.6171605587;0.623923712861524;
374.99;47.24;1;1;1;0;0.636002983959016;1529.79403734207;0.623923712861524;
375;47.25;1;1;1;0;0.635980352820981;1529.83874082565;0.623923712861524;
375.01;47.26;1;1;1;0;0.636163357702622;1529.81743216515;0.623923712861524;
375.02;47.27;1;1;1;0;0.636287130469901;1529.86124157906;0.623923712861524;
375.03;47.28;1;1;1;0;0.63623974477841;1529.87450361252;0.623923712861524;
375.04;47.29;1;1;1;0;0.636070486217649;1529.79418635368;0.623923712861524;
375.05;47.3;1;1;1;0;0.635976832421731;1529.83337640762;0.623923712861524;
375.06;47.31;1;1;1;0;0.636119771807147;1529.83456850052;0.623923712861524;
375.07;47.32;1;1;1;0;0.636191800293388;1529.69375252724;0.623923712861524;
375.08;47.33;1;1;1;0;0.636091776251208;1529.7044813633;0.623923712861524;
375.09;47.34;1;1;1;0;0.636046569854491;1529.76080775261;0.623923712861524;
375.1;47.35;1;1;1;0;0.636025838614463;1529.70343828201;0.623923712861524;
375.11;47.36;1;1;1;0;0.636094234942747;1529.66856956482;0.623923712861524;
375.12;47.37;1;1;1;0;0.636257067377894;1529.73547577858;0.623923712861524;
375.13;47.38;1;1;1;0;0.636247791405267;1529.68481183052;0.623923712861524;
375.14;47.39;1;1;1;0;0.636029917807245;1529.57558631897;0.623923712861524;
375.15;47.4;1;1;1;0;0.636010471792341;1529.71461415291;0.623923712861524;
375.16;47.41;1;1;1;0;0.636268466765941;1529.830545187;0.623923712861524;
375.17;47.42;1;1;1;0;0.636468291332888;1529.6670794487;0.623923712861524;
375.18;47.43;1;1;1;0;0.636365696840462;1529.68764305115;0.623923712861524;
375.19;47.44;1;1;1;0;0.636107981263628;1529.79761362076;0.623923712861524;
375.2;47.45;1;1;1;0;0.636036679208979;1529.74247932434;0.623923712861524;
375.21;47.46;1;1;1;0;0.636194147226221;1529.68570590019;0.623923712861524;
375.22;47.47;1;1;1;0;0.636392463050632;1529.74039316177;0.623923712861524;
375.23;47.48;1;1;1;0;0.636280089671401;1529.73905205727;0.623923712861524;
375.24;47.49;1;1;1;0;0.636057689845772;1529.65813875198;0.623923712861524;
375.25;47.5;1;1;1;0;0.636134021042207;1529.72266077995;0.623923712861524;
375.26;47.51;1;1;1;0;0.636355862074304;1529.80640530586;0.623923712861524;
375.27;47.52;1;1;1;0;0.636447336575448;1529.73622083664;0.623923712861524;
375.28;47.53;1;1;1;0;0.636315405422606;1529.78390455246;0.623923712861524;
375.29;47.54;1;1;1;0;0.636235330309509;1530.03364801407;0.623923712861524;
375.3;47.55;1;1;1;0;0.636458065411257;1530.10070323944;0.623923712861524;
375.31;47.56;1;1;1;0;0.636639002756832;1530.1425755024;0.623923712861524;
375.32;47.57;1;1;1;0;0.636594578671059;1530.31185269356;0.623951540779451;
375.33;47.58;1;1;1;0;0.636403024248382;1530.33539652824;0.624346551927689;
375.34;47.59;1;1;1;0;0.636321552151455;1530.28264641762;0.624846616260069;
375.35;47.6;1;1;1;0;0.636434204927452;1530.47144412994;0.624983911831044;
375.36;47.61;1;1;1;0;0.636598769622547;1530.68795800209;0.624898751696666;
375.37;47.62;1;1;1;0;0.636730141981857;1530.59497475624;0.624868856242669;
375.38;47.63;1;1;1;0;0.636718966111222;1530.58767318726;0.624869303277495;
375.39;47.64;1;1;1;0;0.636648893402343;1530.69257736206;0.624872097245158;
375.4;47.65;1;1;1;0;0.636728800877381;1530.6168794632;0.624874891212821;
375.41;47.66;1;1;1;0;0.636799320621085;1530.56904673576;0.624877685180485;
375.42;47.67;1;1;1;0;0.636751487894769;1530.6730568409;0.624880423268795;
375.43;47.68;1;1;1;0;0.636690132364985;1530.67827224731;0.624883217236458;
375.44;47.69;1;1;1;0;0.636662192688398;1530.61181306839;0.624886011204121;
375.45;47.7;1;1;1;0;0.636706840291584;1530.6656062603;0.624888805171785;
375.46;47.71;1;1;1;0;0.636792726857411;1530.7143330574;0.624891599139448;
375.47;47.72;1;1;1;0;0.636848550331231;1530.65502643585;0.624894393107111;
375.48;47.73;1;1;1;0;0.636812061113609;1530.64593672752;0.624897187074775;
375.49;47.74;1;1;1;0;0.636662974999343;1530.72774410248;0.624899981042438;
375.5;47.75;1;1;1;0;0.636739920868662;1530.7092666626;0.624902775010101;
375.51;47.76;1;1;1;0;0.636962320694291;1530.70718050003;0.624905568977765;
375.52;47.77;1;1;1;0;0.63699629534102;1530.81461787224;0.624908362945428;
375.53;47.78;1;1;1;0;0.636706449136112;1530.71567416191;0.624911156913091;
375.54;47.79;1;1;1;0;0.636623077141177;1530.56994080544;0.624913950880755;
375.55;47.8;1;1;1;0;0.636841118377259;1530.69391846657;0.624916688969064;
375.56;47.81;1;1;1;0;0.636974390634576;1530.80686926842;0.624919482936728;
375.57;47.82;1;1;1;0;0.636862184893405;1530.66322207451;0.624922276904391;
375.58;47.83;1;1;1;0;0.636687841311505;1530.68736195564;0.624925014992701;
375.59;47.84;1;1;1;0;0.636792056305173;1530.79837560654;0.624925014992701;
375.6;47.85;1;1;1;0;0.636981263795017;1530.80627322197;0.624925014992701;
375.61;47.86;1;1;1;0;0.637019485272587;1530.86185455322;0.624925014992701;
375.62;47.87;1;1;1;0;0.636920467058764;1531.05735778809;0.624925014992701;
375.63;47.88;1;1;1;0;0.636817257893454;1531.01444244385;0.624925014992701;
375.64;47.89;1;1;1;0;0.636893756727948;1530.85321187973;0.624925014992701;
375.65;47.9;1;1;1;0;0.637029543556158;1530.91877698898;0.624925014992701;
375.66;47.91;1;1;1;0;0.637073464727752;1530.98702430725;0.624925014992701;
375.67;47.92;1;1;1;0;0.637034796215357;1530.90804815292;0.624925014992701;
375.68;47.93;1;1;1;0;0.63697902862089;1530.89717030525;0.624925014992701;
375.69;47.94;1;1;1;0;0.63692320514707;1530.95990419388;0.624925014992701;
375.7;47.95;1;1;1;0;0.636916052589864;1530.87422251701;0.624925014992701;
375.71;47.96;1;1;1;0;0.63709509003743;1530.93472123146;0.624925014992701;
375.72;47.97;1;1;1;0;0.637198299202741;1531.1273932457;0.624925014992701;
375.73;47.98;1;1;1;0;0.637105092441648;1531.09654784203;0.624925014992701;
375.74;47.99;1;1;1;0;0.63707765567924;1530.9938788414;0.624925014992701;
375.75;48;1;1;1;0;0.637141637538624;1531.01280331612;0.624925014992701;
375.76;48.01;1;1;1;0;0.63719986382463;1530.97778558731;0.624925014992701;
375.77;48.02;1;1;1;0;0.637077990955359;1530.86304664612;0.624925014992701;
375.78;48.03;1;1;1;0;0.636945165732867;1530.89910745621;0.624925014992701;
375.79;48.04;1;1;1;0;0.636993110217889;1530.97346425056;0.624925014992701;
375.8;48.05;1;1;1;0;0.637137725983901;1530.97689151764;0.624925014992701;
375.81;48.06;1;1;1;0;0.637183770570916;1530.99223971367;0.624925014992701;
375.82;48.07;1;1;1;0;0.637158680741341;1531.2784910202;0.624925014992701;
375.83;48.08;1;1;1;0;0.637166783247551;1531.60497546196;0.624925014992701;
375.84;48.09;1;1;1;0;0.637304581732476;1531.77410364151;0.624925014992701;
375.85;48.1;1;1;1;0;0.637467581805682;1531.92296624184;0.624925014992701;
375.86;48.11;1;1;1;0;0.6374916658069;1531.97392821312;0.62492618845912;
375.87;48.12;1;1;1;0;0.637396391509739;1531.90091252327;0.625155629083631;
375.88;48.13;1;1;1;0;0.637369904696335;1531.96021914482;0.625698385241905;
375.89;48.14;1;1;1;0;0.637452606139032;1532.06869959831;0.625978676077889;
375.9;48.15;1;1;1;0;0.637543633605351;1531.99434280396;0.625934866664928;
375.91;48.16;1;1;1;0;0.637546874607835;1531.93160891533;0.625873287617629;
375.92;48.17;1;1;1;0;0.637469537583043;1532.07451105118;0.625869655459667;
375.93;48.18;1;1;1;0;0.63746367025096;1532.03904628754;0.625872225909917;
375.94;48.19;1;1;1;0;0.637492168721078;1531.93563222885;0.62587501987758;
375.95;48.2;1;1;1;0;0.637623541080388;1532.02190995216;0.625877813845243;
375.96;48.21;1;1;1;0;0.637623988115213;1532.08136558533;0.625880607812907;
375.97;48.22;1;1;1;0;0.637495242085503;1531.98599815369;0.62588340178057;
375.98;48.23;1;1;1;0;0.637500606503407;1532.0160984993;0.625886195748233;
375.99;48.24;1;1;1;0;0.637656006984582;1532.10937976837;0.625888989715897;
376;48.25;1;1;1;0;0.637665227077855;1532.05066919327;0.625891727804207;
376.01;48.26;1;1;1;0;0.637571349764524;1532.04962611198;0.62589452177187;
376.02;48.27;1;1;1;0;0.637475963708658;1532.1908891201;0.625897315739533;
376.03;48.28;1;1;1;0;0.637563079620255;1532.16049075127;0.625900109707197;
376.04;48.29;1;1;1;0;0.637699704638763;1532.05871582031;0.62590290367486;
376.05;48.3;1;1;1;0;0.637749269625027;1532.10043907166;0.625905697642523;
376.06;48.31;1;1;1;0;0.637656118743288;1532.14797377586;0.625908491610186;
376.07;48.32;1;1;1;0;0.637586157793115;1532.0785343647;0.62591128557785;
376.08;48.33;1;1;1;0;0.6376078948615;1532.05990791321;0.625914079545513;
376.09;48.34;1;1;1;0;0.637630190723416;1532.1259200573;0.625916873513176;
376.1;48.35;1;1;1;0;0.637646563373895;1532.04709291458;0.62591966748084;
376.11;48.36;1;1;1;0;0.637581966841627;1531.96334838867;0.625922461448503;
376.12;48.37;1;1;1;0;0.637555759424989;1531.98555111885;0.625925199536813;
376.13;48.38;1;1;1;0;0.637659192107712;1531.97929263115;0.625926373003232;
376.14;48.39;1;1;1;0;0.637780506183451;1531.92028403282;0.625926373003232;
376.15;48.4;1;1;1;0;0.637781903167281;1532.03994035721;0.625926373003232;
376.16;48.41;1;1;1;0;0.637660644970895;1532.1546792984;0.625926373003232;
376.17;48.42;1;1;1;0;0.637609235965976;1532.04262256622;0.625926373003232;
376.18;48.43;1;1;1;0;0.637699984035529;1532.08613395691;0.625926373003232;
376.19;48.44;1;1;1;0;0.637797828782935;1532.16481208801;0.625926373003232;
376.2;48.45;1;1;1;0;0.637755025198404;1532.01460838318;0.625926373003232;
376.21;48.46;1;1;1;0;0.637693110875089;1531.93518519402;0.625926373003232;
376.22;48.47;1;1;1;0;0.637698475292993;1532.06661343575;0.625926373003232;
376.23;48.48;1;1;1;0;0.637750275453385;1532.06422924995;0.625926373003232;
376.24;48.49;1;1;1;0;0.637802969683427;1531.98719024658;0.625926373003232;
376.25;48.5;1;1;1;0;0.637748096158611;1532.10580348969;0.625926373003232;
376.26;48.51;1;1;1;0;0.637641478352757;1532.24542737007;0.625926373003232;
376.27;48.52;1;1;1;0;0.637671373806704;1532.12204575539;0.625926373003232;
376.28;48.53;1;1;1;0;0.637859407830132;1532.08941221237;0.625926373003232;
376.29;48.54;1;1;1;0;0.637992065414564;1532.14886784554;0.625926373003232;
376.3;48.55;1;1;1;0;0.637902490811428;1532.19878673553;0.625926373003232;
376.31;48.56;1;1;1;0;0.637766648103864;1532.38415718079;0.625926373003232;
376.32;48.57;1;1;1;0;0.637880977260456;1532.83953666687;0.625926373003232;
376.33;48.58;1;1;1;0;0.63816579432358;1532.93684124947;0.625926373003232;
376.34;48.59;1;1;1;0;0.638240393260066;1532.7487885952;0.625926373003232;
376.35;48.6;1;1;1;0;0.638110529643292;1532.83432126045;0.625926373003232;
376.36;48.61;1;1;1;0;0.637958537802661;1533.03295373917;0.625926373003232;
376.37;48.62;1;1;1;0;0.637939203546463;1532.94011950493;0.625926373003232;
376.38;48.63;1;1;1;0;0.638114273559954;1532.93713927269;0.625926373003232;
376.39;48.64;1;1;1;0;0.63824223727872;1533.01656246185;0.625926373003232;
376.4;48.65;1;1;1;0;0.638157300661897;1532.95710682869;0.625926373003232;
376.41;48.66;1;1;1;0;0.638081304741582;1532.94742107391;0.625926373003232;
376.42;48.67;1;1;1;0;0.638116173457962;1533.11058878899;0.625926373003232;
376.43;48.68;1;1;1;0;0.638230223217788;1533.10477733612;0.625926373003232;
376.44;48.69;1;1;1;0;0.63833170012315;1533.01864862442;0.625926373003232;
376.45;48.7;1;1;1;0;0.638294260956525;1533.07512402534;0.625926373003232;
376.46;48.71;1;1;1;0;0.638163447390746;1533.08033943176;0.625926373003232;
376.47;48.72;1;1;1;0;0.638123437773874;1532.98377990723;0.625926373003232;
376.48;48.73;1;1;1;0;0.638217370966558;1533.02475810051;0.625926373003232;
376.49;48.74;1;1;1;0;0.638295713819707;1533.11535716057;0.625926373003232;
376.5;48.75;1;1;1;0;0.638264868416755;1533.02162885666;0.625926373003232;
376.51;48.76;1;1;1;0;0.638215247551138;1532.9883992672;0.625926373003232;
376.52;48.77;1;1;1;0;0.638280682273703;1533.09166431427;0.625926373003232;
376.53;48.78;1;1;1;0;0.638378582900463;1533.04353356361;0.625926373003232;
376.54;48.79;1;1;1;0;0.638309068985115;1532.95353055;0.625926373003232;
376.55;48.8;1;1;1;0;0.638165291409401;1533.02490711212;0.625926373003232;
376.56;48.81;1;1;1;0;0.638188760737734;1533.10641646385;0.625926373003232;
376.57;48.82;1;1;1;0;0.638312757022425;1533.10045599937;0.625926373003232;
376.58;48.83;1;1;1;0;0.63839685544895;1533.10939669609;0.625926484761938;
376.59;48.84;1;1;1;0;0.63835388422636;1533.16140174866;0.626111557179956;
376.6;48.85;1;1;1;0;0.638315942145556;1533.13338756561;0.626642913950164;
376.61;48.86;1;1;1;0;0.638307001449048;1533.14039111137;0.626960755711542;
376.62;48.87;1;1;1;0;0.638307169087108;1533.24455022812;0.626936671710285;
376.63;48.88;1;1;1;0;0.63842133060564;1533.25229883194;0.626869560607012;
376.64;48.89;1;1;1;0;0.638464245948877;1533.20759534836;0.626863637395566;
376.65;48.9;1;1;1;0;0.63828202337818;1533.16289186478;0.62686609608711;
376.66;48.91;1;1;1;0;0.638228826233959;1533.11833739281;0.626868890054773;
376.67;48.92;1;1;1;0;0.638417139654152;1533.07363390923;0.626871684022436;
376.68;48.93;1;1;1;0;0.638562425972402;1533.09836983681;0.626874477990099;
376.69;48.94;1;1;1;0;0.638557955624148;1533.16304087639;0.626877271957763;
376.7;48.95;1;1;1;0;0.638377856468871;1533.09792280197;0.626880065925426;
376.71;48.96;1;1;1;0;0.638363551354459;1533.11803936958;0.626882859893089;
376.72;48.97;1;1;1;0;0.638553205879129;1533.2755446434;0.626885653860753;
376.73;48.98;1;1;1;0;0.638666193931244;1533.21340680122;0.626888447828416;
376.74;48.99;1;1;1;0;0.638526272030899;1533.13204646111;0.626891241796079;
376.75;49;1;1;1;0;0.63838646188926;1533.39520096779;0.626894035763743;
376.76;49.01;1;1;1;0;0.638547506185105;1533.77294540405;0.626896829731406;
376.77;49.02;1;1;1;0;0.638702012596629;1533.81451964378;0.626899567819716;
376.78;49.03;1;1;1;0;0.638785440470916;1533.85296463966;0.626902361787379;
376.79;49.04;1;1;1;0;0.638764485713476;1533.96978974342;0.626905155755043;
376.8;49.05;1;1;1;0;0.638647139071812;1533.91063213348;0.626907949722706;
376.81;49.06;1;1;1;0;0.638633783906404;1533.86816382408;0.626910743690369;
376.82;49.07;1;1;1;0;0.638770800080385;1533.93507003784;0.626913537658032;
376.83;49.08;1;1;1;0;0.638796728100257;1533.93924236298;0.626916331625696;
376.84;49.09;1;1;1;0;0.638659879564336;1533.89543294907;0.626919125593359;
376.85;49.1;1;1;1;0;0.638640210032019;1534.00272130966;0.626920354939131;
376.86;49.11;1;1;1;0;0.638791978355237;1534.05353426933;0.626920354939131;
376.87;49.12;1;1;1;0;0.638914521776746;1533.97217392921;0.626920354939131;
376.88;49.13;1;1;1;0;0.638815671200982;1534.01270508766;0.626920354939131;
376.89;49.14;1;1;1;0;0.638736434278183;1534.13325548172;0.626920354939131;
376.9;49.15;1;1;1;0;0.638822935516895;1534.25499796867;0.626920354939131;
376.91;49.16;1;1;1;0;0.63891776277923;1534.36660766602;0.626920354939131;
376.92;49.17;1;1;1;0;0.639004040500529;1534.43709015846;0.626920354939131;
376.93;49.18;1;1;1;0;0.638980347654784;1534.29538011551;0.626920354939131;
376.94;49.19;1;1;1;0;0.638903401785464;1534.1705083847;0.626920354939131;
376.95;49.2;1;1;1;0;0.638867694878787;1534.26930308342;0.626920354939131;
376.96;49.21;1;1;1;0;0.638944640748106;1534.26632285118;0.626920354939131;
376.97;49.22;1;1;1;0;0.639039691527853;1534.09600257874;0.626920354939131;
376.98;49.23;1;1;1;0;0.639020245512949;1534.16365385056;0.626920354939131;
376.99;49.24;1;1;1;0;0.638976994893593;1534.29955244064;0.626920354939131;
377;49.25;1;1;1;0;0.638958387068986;1534.1916680336;0.626920354939131;
377.01;49.26;1;1;1;0;0.639023765912199;1534.15158390999;0.626920354939131;
377.02;49.27;1;1;1;0;0.639066681255436;1534.2865884304;0.626920354939131;
377.03;49.28;1;1;1;0;0.638943076126217;1534.21387076378;0.626920354939131;
377.04;49.29;1;1;1;0;0.638893343501893;1534.13251042366;0.626920354939131;
377.05;49.3;1;1;1;0;0.638888034963342;1534.19718146324;0.626920354939131;
377.06;49.31;1;1;1;0;0.638970792285391;1534.21804308891;0.626920354939131;
377.07;49.32;1;1;1;0;0.639095962036499;1534.16395187378;0.626920354939131;
377.08;49.33;1;1;1;0;0.639074392606174;1534.26632285118;0.626920354939131;
377.09;49.34;1;1;1;0;0.638968445352558;1534.343957901;0.626920354939131;
377.1;49.35;1;1;1;0;0.638887140893691;1534.18108820915;0.626920354939131;
377.11;49.36;1;1;1;0;0.638991300008005;1534.14979577065;0.626920354939131;
377.12;49.37;1;1;1;0;0.639124236989204;1534.30506587029;0.626920354939131;
377.13;49.38;1;1;1;0;0.639175813632183;1534.25604104996;0.626920354939131;
377.14;49.39;1;1;1;0;0.639104008663356;1534.11313891411;0.626920354939131;
377.15;49.4;1;1;1;0;0.639007560899779;1534.24486517906;0.626920354939131;
377.16;49.41;1;1;1;0;0.639003369948291;1534.35721993446;0.626920354939131;
377.17;49.42;1;1;1;0;0.639095123846201;1534.3065559864;0.626920354939131;
377.18;49.43;1;1;1;0;0.63915128259614;1534.47404503822;0.626926613426697;
377.19;49.44;1;1;1;0;0.639154076563799;1534.82109308243;0.627222885757714;
377.2;49.45;1;1;1;0;0.639164414244136;1534.86743569374;0.627758545238124;
377.21;49.46;1;1;1;0;0.639219120130892;1534.8593890667;0.627981168581537;
377.22;49.47;1;1;1;0;0.639316070808647;1535.04356741905;0.627916292652395;
377.23;49.48;1;1;1;0;0.639266617581089;1535.01033782959;0.627866560027988;
377.24;49.49;1;1;1;0;0.639208950088615;1534.97010469437;0.627865330682216;
377.25;49.5;1;1;1;0;0.639249406740312;1535.0815653801;0.627868124649879;
377.26;49.51;1;1;1;0;0.639426264893105;1535.10242700577;0.627870918617543;
377.27;49.52;1;1;1;0;0.639591388381731;1534.97904539108;0.627873656705852;
377.28;49.53;1;1;1;0;0.639592450089441;1535.02807021141;0.627876450673516;
377.29;49.54;1;1;1;0;0.639470297823405;1535.14698147774;0.627879244641179;
377.3;49.55;1;1;1;0;0.639487005750004;1535.21701693535;0.627882038608842;
377.31;49.56;1;1;1;0;0.639618769264786;1535.25874018669;0.627884832576506;
377.32;49.57;1;1;1;0;0.639569930710113;1535.32564640045;0.627887626544169;
377.33;49.58;1;1;1;0;0.639422073941617;1535.3025496006;0.627890420511832;
377.34;49.59;1;1;1;0;0.639367982727745;1535.24532914162;0.627893214479496;
377.35;49.6;1;1;1;0;0.639548081883022;1535.40283441544;0.627896008447159;
377.36;49.61;1;1;1;0;0.63975584131812;1535.5820953846;0.627898802414822;
377.37;49.62;1;1;1;0;0.63971253481941;1535.51757335663;0.627901596382486;
377.38;49.63;1;1;1;0;0.639557525493708;1535.55542230606;0.627904390350149;
377.39;49.64;1;1;1;0;0.639487788060948;1535.62903404236;0.627907184317812;
377.4;49.65;1;1;1;0;0.639607537514798;1535.52934527397;0.627909922406122;
377.41;49.66;1;1;1;0;0.639769084724822;1535.46556830406;0.627912716373786;
377.42;49.67;1;1;1;0;0.639743268463655;1535.50878167152;0.627915510341449;
377.43;49.68;1;1;1;0;0.639608543343155;1535.50088405609;0.627918304309112;
377.44;49.69;1;1;1;0;0.63962536302846;1535.45632958412;0.627921098276776;
377.45;49.7;1;1;1;0;0.639796018573051;1535.47212481499;0.627921712949661;
377.46;49.71;1;1;1;0;0.639908783107754;1535.50654649734;0.627921712949661;
377.47;49.72;1;1;1;0;0.639836363466042;1535.50237417221;0.627921712949661;
377.48;49.73;1;1;1;0;0.639740250978584;1535.50162911415;0.627921712949661;
377.49;49.74;1;1;1;0;0.639790262999674;1535.53143143654;0.627921712949661;
377.5;49.75;1;1;1;0;0.639826975734709;1535.56123375893;0.627921712949661;
377.51;49.76;1;1;1;0;0.639892633974687;1535.60891747475;0.627921712949661;
377.52;49.77;1;1;1;0;0.639854971290649;1535.71262955666;0.627921712949661;
377.53;49.78;1;1;1;0;0.639764223221096;1535.64214706421;0.627921712949661;
377.54;49.79;1;1;1;0;0.639730919126604;1535.53202748299;0.627921712949661;
377.55;49.8;1;1;1;0;0.639813452931241;1535.6457233429;0.627921712949661;
377.56;49.81;1;1;1;0;0.639933258264444;1535.63231229782;0.627921712949661;
377.57;49.82;1;1;1;0;0.639901686429901;1535.46720743179;0.627921712949661;
377.58;49.83;1;1;1;0;0.639729578022128;1535.56019067764;0.627921712949661;
377.59;49.84;1;1;1;0;0.639695826892812;1535.62292456627;0.627921712949661;
377.6;49.85;1;1;1;0;0.639858826966017;1535.49462556839;0.627921712949661;
377.61;49.86;1;1;1;0;0.63996030387138;1535.52159667015;0.627921712949661;
377.62;49.87;1;1;1;0;0.639893360406279;1535.84882616997;0.627921712949661;
